PROVISIONING_TAG,CHANNEL_ID,NAME
PKG_WEST_DIGI_STAR_PRE,1342,INVESTIGATION DISCOVERY
PKG_WEST_DIGI_STAR_PRE,1319,KAIRALI PEOPLE
ADDON_REG_MAL,1270,KIRAN
PKG_WEST_DIGI_STAR_PRE,1108,LIFE OK
PKG_WEST_DIGI_STAR_PRE,1000,MARATHI TALKIES
PKG_WEST_DIGI_STAR_PRE,,MTV INDIES
PKG_WEST_DIGI_STAR_PRE,,MULTIPLEX
PKG_WEST_DIGI_STAR_PRE,1434,NAAPTOL MARATHI
PKG_WEST_DIGI_STAR_PRE,1133,NEPAL 1
ADDON_REG_TEL,1137,NTV
PKG_WEST_DIGI_STAR_PRE,1149,RAJ TV
PKG_WEST_DIGI_STAR_PRE,1437,RISHTEY CINEPLEX
PKG_WEST_DIGI_STAR_PRE,,RT MOVIES
PKG_WEST_DIGI_STAR_PRE,1158,SANGEET BHOJPURI
PKG_WEST_DIGI_STAR_PRE,,SHOP DIRECT
PKG_WEST_DIGI_STAR_PRE,1164,SONIC
PKG_WEST_DIGI_STAR_PRE,1169,SRI SANKARA
PKG_WEST_DIGI_STAR_PRE,1244,TEZ
PKG_WEST_DIGI_STAR_PRE,1194,TRAVEL XP
ADDON_REG_KAN,1279,UDAYA COMEDY
PKG_WEST_DIGI_STAR_PRE,,WOW CINEMA
PKG_WEST_DIGI_STAR_PRE,1222,ZEE NEWS
PKG_WEST_DIGI_STAR_PRE,1237,ZEE Q
PKG_WEST_DIGI_STAR_PRE,1232,ZEE TV
PKG_WEST_DIGI_STAR_PRE,1234,ZOOM
ADDON_SOUTH_DAS_3,1276,ADITHYA TV
PKG_WEST_DIGI_POP_PRE,1436,ANANDAM
PKG_WEST_DIGI_POP_PRE,1019,ANIMAL PLANET
PKG_WEST_DIGI_POP_PRE,1021,ARIHANT
PKG_WEST_DIGI_POP_PRE,1030,B4U MOVIES
PKG_WEST_DIGI_POP_PRE,1318,BIG GANGA
PKG_WEST_DIGI_POP_PRE,1037,BIG MAGIC
PKG_WEST_DIGI_POP_PRE,1206,BINDASS PLAY
PKG_WEST_DIGI_POP_PRE,1000,CAMPUS
PKG_WEST_DIGI_POP_PRE,1261,CARE WORLD
PKG_WEST_DIGI_POP_PRE,1044,CNBC AWAAZ
PKG_WEST_DIGI_POP_PRE,1000,DD NEWS
PKG_WEST_DIGI_POP_PRE,1000,DD PUNJABI
PKG_WEST_DIGI_POP_PRE,1000,DD SAHYADRI
PKG_WEST_DIGI_POP_PRE,1000,DD SAPTAGIRI
PKG_WEST_DIGI_POP_PRE,1000,DD UTTAR PRADESH
PKG_WEST_DIGI_POP_PRE,1061,DISNEY XD
PKG_DEL_DIGI_PREM_MAIN,1133,NEPAL 1
PKG_DEL_DIGI_PREM_ADDL,1133,NEPAL 1
PKG_DEL_DIGI_PREM_ADDL,,NEWS 7 TAMIL
PKG_DEL_DIGI_PREM_MAIN,1273,NEWS NATION
PKG_DEL_DIGI_PREM_MAIN,1239,NEWS X
PKG_DEL_DIGI_PREM_ADDL,1273,NEWS NATION UP
PKG_DEL_DIGI_PREM_MAIN,1145,PTC PUNJABI
PKG_DEL_DIGI_PREM_MAIN,1148,RAJ MUSIX
PKG_DEL_DIGI_PREM_ADDL,1313,RISHTEY
PKG_DEL_DIGI_PREM_ADDL,1154,SADHNA
PKG_DEL_DIGI_PREM_MAIN,1298,SADHNA NEWS MP & CG
PKG_DEL_DIGI_PREM_ADDL,1298,SADHNA NEWS MP & CG
PKG_DEL_DIGI_PREM_ADDL,1159,SANSKAR
PKG_DEL_DIGI_PREM_ADDL,1164,SONIC
PKG_DEL_DIGI_PREM_ADDL,1246,SONY AATH
PKG_DEL_DIGI_PREM_ADDL,1390,SONY ESPN
PKG_DEL_DIGI_PREM_MAIN,1160,SONY MAX
PKG_DEL_DIGI_PREM_ADDL,1334,SONY PAL
PKG_DEL_DIGI_PREM_ADDL,1141,SONY PIX
PKG_DEL_DIGI_PREM_MAIN,1172,STAR GOLD
PKG_DEL_DIGI_PREM_ADDL,1175,STAR PLUS
PKG_DEL_DIGI_PREM_ADDL,1209,VH1
PKG_DEL_DIGI_PREM_ADDL,,VRINDA TV
PKG_DEL_DIGI_PREM_ADDL,1217,ZEE CINEMA
PKG_DEL_DIGI_PREM_ADDL,1218,ZEE CLASSIC
PKG_DEL_DIGI_PREM_MAIN,1220,ZEE KANNADA
PKG_DEL_DIGI_PREM_MAIN,1332,ZEE RAJASTHAN NEWS
PKG_DEL_DIGI_PREM_MAIN,1237,ZEE Q
PKG_DEL_DIGI_PREM_ADDL,1237,ZEE Q
PKG_DEL_DIGI_PREM_ADDL,1229,ZEE TALKIES
PKG_DEL_DIGI_PREM_MAIN,1230,ZEE TELUGU
PKG_DEL_DIGI_PREM_MAIN,1232,ZEE TV
PKG_DEL_DIGI_PREM_PLUS,1014,ABP NEWS
PKG_DEL_DIGI_PREM_PLUS,1021,ARIHANT
PKG_DEL_DIGI_PREM_PLUS,1435,CHARDIKLA TIME TV
PKG_DEL_DIGI_PREM_PLUS,1000,DD BANGLA
PKG_DEL_DIGI_PREM_PLUS,1000,DD INDIA
PKG_DEL_DIGI_PREM_PLUS,1055,DISCOVERY KIDS
PKG_DEL_DIGI_PREM_PLUS,1057,DISCOVERY TURBO
PKG_DEL_DIGI_PREM_PLUS,1081,FASHION TV
PKG_DEL_DIGI_PREM_PLUS,1000,HATHWAY HARYANVI
PKG_DEL_DIGI_PREM_PLUS,1097,HUNGAMA TV
PKG_DEL_DIGI_PREM_PLUS,,INFOMERCIAL CHANNEL
PKG_DEL_DIGI_PREM_PLUS,,ISHWAR
ADDON_PKG_EAST_PRIME,1215,ZEE BUSINESS
ADDON_PKG_EAST_PRIME,1329,ZEE KALINGA
ADDON_PKG_EAST_PRIME,1326,ZINDAGI
ADDON_PKG_EAST_ROYAL,1000,24 HRS BINODON
ADDON_PKG_EAST_ROYAL,1295,35 MM
ADDON_PKG_EAST_ROYAL,1008,9XO
ADDON_PKG_EAST_ROYAL,1010,AASTHA
ADDON_PKG_EAST_ROYAL,1000,AIR ASSAMESE
ADDON_PKG_EAST_ROYAL,1016,ALJAZEERA
ADDON_PKG_EAST_ROYAL,1436,ANANDAM
PKG_WEST_DIGI_PREM_ADDL,1068,ZEE ETC BOLLYWOOD
PKG_WEST_DIGI_PREM_PLUS,1000,AIR MARATHI
PKG_WEST_DIGI_PREM_PLUS,1436,ANANDAM
PKG_DEL_BST_MAIN,1000,HATHWAY CCC
PKG_DEL_BST_MAIN,1000,HATHWAY DIGITAL
PKG_DEL_BST_MAIN,1000,HATHWAY HARYANVI
PKG_DEL_BST_MAIN,1101,INDIA TV
ADDON_PKG_NORTH_BASIC,1304,PEACE OF MIND
ADDON_JAIPUR_PRE,1162,SHRADDHA MH ONE
PKG_DEL_BST_MAIN,1178,STAR UTSAV
PKG_DEL_BST_MAIN,1000,WIN CABLE
ADDON_JAIPUR_PRE,1068,ZEE ETC BOLLYWOOD
PKG_DEL_DIGI_STAR_ADDL,1249,9X TASHAN
PKG_DEL_DIGI_STAR_MAIN,1009,AAJ TAK
PKG_DEL_DIGI_STAR_MAIN,1000,AIR TAMIL
PKG_DEL_DIGI_STAR_MAIN,1000,AIR URDU
PKG_DEL_DIGI_STAR_MAIN,1000,AIR VIVIDH BHARATI
ADDON_JAIPUR_PREPLUS,1019,ANIMAL PLANET
PKG_DEL_DIGI_STAR_MAIN,,ANJAN TV
PKG_DEL_DIGI_STAR_ADDL,,ANJAN TV
ADDON_JAIPUR_PREPLUS,1033,BBC WORLD NEWS
PKG_DEL_DIGI_STAR_MAIN,1038,BINDASS
PKG_DEL_DIGI_STAR_MAIN,,DAY & NIGHT NEWS
PKG_DEL_DIGI_STAR_MAIN,1000,DD BIHAR
PKG_DEL_DIGI_STAR_MAIN,1000,DD SPORTS
PKG_DEL_DIGI_STAR_MAIN,1000,DD URDU
PKG_DEL_DIGI_STAR_ADDL,1078,ETV URDU
PKG_DEL_DIGI_STAR_ADDL,,FOCUS NEWS HARYANA
PKG_DEL_DIGI_STAR_ADDL,,GURBANI
PKG_DEL_DIGI_STAR_MAIN,1000,HATHWAY BHOJPURI
PKG_DEL_DIGI_STAR_MAIN,1000,HATHWAY CHANNEL
PKG_DEL_DIGI_STAR_MAIN,1000,HATHWAY SHOPEE
PKG_DEL_DIGI_STAR_MAIN,1096,HOMESHOP18
PKG_DEL_DIGI_STAR_ADDL,1000,IFAN TV
PKG_DEL_DIGI_STAR_ADDL,,JANATAA TV
PKG_DEL_DIGI_STAR_ADDL,1104,KAIRALI
PKG_DEL_DIGI_STAR_ADDL,1339,LIVING INDIA NEWS
PKG_DEL_DIGI_STAR_MAIN,1000,LOK SABHA TV
PKG_DEL_DIGI_STAR_ADDL,1111,MAA
PKG_DEL_DIGI_STAR_ADDL,1112,MAHUAA
PKG_DEL_DIGI_STAR_MAIN,,MTV INDIES
ADDON_JAIPUR_PREPLUS,1124,NAT GEO WILD
PKG_EAST_DIGI_PREM_MAIN,1244,TEZ
PKG_EAST_DIGI_PREM_MAIN,1217,ZEE CINEMA
PKG_EAST_DIGI_PREM_MAIN,1068,ZEE ETC BOLLYWOOD
PKG_EAST_DIGI_PREM_MAIN,1329,ZEE KALINGA
PKG_EAST_DIGI_PREM_MAIN,1222,ZEE NEWS
PKG_EAST_DIGI_PREM_MAIN,1228,ZEE STUDIO
PKG_EAST_DIGI_PREM_MAIN,1229,ZEE TALKIES
PKG_EAST_DIGI_PREM_MAIN,1310,ZEE TAMIL
PKG_EAST_DIGI_PREM_MAIN,1232,ZEE TV
PKG_EAST_DIGI_PREM_MAIN,1233,ZING
PKG_EAST_PREM_HIN_MAIN,1014,ABP NEWS
PKG_EAST_PREM_HIN_MAIN,1000,AIR VIVIDH BHARATI
PKG_EAST_PREM_HIN_MAIN,,APN
PKG_EAST_PREM_HIN_MAIN,1029,AXN
PKG_EAST_PREM_HIN_MAIN,1464,CALCUTTA NEWS
PKG_EAST_PREM_HIN_MAIN,1261,CARE WORLD
PKG_EAST_PREM_HIN_MAIN,1046,CNN
PKG_EAST_PREM_HIN_MAIN,1072,COLORS GUJARATI
PKG_EAST_PREM_HIN_MAIN,1377,CTVN AKD PLUS
PKG_EAST_PREM_HIN_MAIN,1000,DD BANGLA
PKG_EAST_PREM_HIN_MAIN,1000,DD PUNJABI
PKG_EAST_PREM_HIN_MAIN,1059,DISNEY CHANNEL
PKG_EAST_PREM_HIN_MAIN,1063,DW TV
PKG_EAST_PREM_HIN_MAIN,1155,FILMY
PKG_EAST_PREM_HIN_MAIN,346,HOUSEFULL MOVIES
PKG_EAST_PREM_HIN_MAIN,1000,IFAN TV
PKG_EAST_PREM_HIN_MAIN,1111,MAA
PKG_EAST_PREM_HIN_MAIN,,MAHUAA PLUS
PKG_EAST_PREM_HIN_MAIN,1116,MBC TV
PKG_EAST_PREM_HIN_MAIN,1120,MOVIES NOW
ALC_ZEE_TAM,1310,ZEE TAMIL
PKG_HYD_BST_MAIN,1436,ANANDAM
PKG_HYD_BST_MAIN,,CALVARY TV
PKG_BANG_BST_MAIN,,CALVARY TV
PKG_BANG_BST_MAIN,1000,DD MALAYALAM
PKG_BANG_BST_MAIN,1000,DD SAPTAGIRI
PKG_HYD_BST_MAIN,1000,HATHWAY CHANNEL
PKG_HYD_BST_MAIN,1355,I NEWS
PKG_BANG_BST_MAIN,,ISAIARUVI
PKG_BANG_BST_MAIN,1104,KAIRALI
PKG_BANG_BST_MAIN,,KOLKATA TV
PKG_HYD_BST_MAIN,1000,MARATHI TALKIES
PKG_HYD_BST_MAIN,1116,MBC TV
PKG_BANG_BST_MAIN,,MEDIA ONE
PKG_BANG_BST_MAIN,,NAVGRAH
PKG_HYD_BST_MAIN,1239,NEWS X
PKG_HYD_BST_MAIN,1138,OTV
PKG_BANG_BST_MAIN,,PLANET M
PKG_BANG_BST_MAIN,,PRAJA TV
PKG_BANG_BST_MAIN,1150,RUPASI BANGLA
PKG_BANG_BST_MAIN,,TOLLYWOOD
PKG_BANG_BST_MAIN,,TV 21 NEWS
PKG_HYD_BST_MAIN,,VANITHA TV
PKG_BANG_BST_MAIN,,VANITHA TV
PKG_HYD_BST_MAIN,,VASANTH TV
PKG_VIZ_JANAPRI_ADDL,1349,& TV
PKG_VIZ_JANAPRI_MAIN,1010,AASTHA
PKG_VIZ_JANAPRI_ADDL,1015,AKASH BANGLA
PKG_VIZ_JANAPRI_ADDL,1436,ANANDAM
PKG_VIZ_JANAPRI_MAIN,,ANGEL TV
PKG_VIZ_JANAPRI_ADDL,1021,ARIHANT
PKG_VIZ_JANAPRI_ADDL,1022,ASIANET
PKG_BLR_JANPRIY,1022,ASIANET
PKG_VIZ_JANAPRI_MAIN,,BLC
PKG_VIZ_JANAPRI_ADDL,,BTV NEWS
PKG_BLR_JANPRIY,,BTV NEWS
PKG_WEST_DIGI_PREM_PLUS,1038,BINDASS
PKG_WEST_DIGI_PREM_PLUS,1261,CARE WORLD
PKG_WEST_DIGI_PREM_PLUS,1070,COLORS BANGLA
PKG_WEST_DIGI_PREM_PLUS,1391,COLORS INFINITY
PKG_WEST_DIGI_PREM_PLUS,1074,COLORS MARATHI
PKG_WEST_DIGI_PREM_PLUS,1075,COLORS ORIYA
PKG_WEST_DIGI_PREM_PLUS,1000,DD GIRNAR
PKG_WEST_DIGI_PREM_PLUS,1055,DISCOVERY KIDS
PKG_WEST_DIGI_PREM_PLUS,1062,DIVYA
PKG_WEST_DIGI_PREM_PLUS,1067,ET NOW
PKG_WEST_DIGI_PREM_PLUS,1083,FOOD FOOD
PKG_WEST_DIGI_PREM_PLUS,1091,GOD TV
PKG_WEST_DIGI_PREM_PLUS,1000,HATHWAY MOVIES
PKG_WEST_DIGI_PREM_PLUS,1097,HUNGAMA TV
PKG_WEST_DIGI_PREM_PLUS,,INFOMERCIAL CHANNEL
PKG_WEST_DIGI_PREM_PLUS,1258,MAA MOVIES
ADDON_WEST_PRE_PLUS_CKT_HINDI,1235,NAT GEO PEOPLE
PKG_WEST_DIGI_PREM_PLUS,1273,NEWS NATION
PKG_WEST_DIGI_PREM_PLUS,1264,NICK JR.
PKG_WEST_DIGI_PREM_PLUS,1208,NIRMANA
PKG_WEST_DIGI_PREM_PLUS,1143,PTC CHAKDE
PKG_WEST_DIGI_PREM_PLUS,1437,RISHTEY CINEPLEX
PKG_WEST_DIGI_PREM_PLUS,1152,SAAM TV
PKG_WEST_DIGI_PREM_PLUS,1156,SAHARA ONE
PKG_WEST_DIGI_PREM_PLUS,1170,SHOP CJ ALIVE
PKG_WEST_DIGI_PREM_PLUS,,SHOP DIRECT
PKG_WEST_DIGI_PREM_PLUS,1175,STAR PLUS
PKG_WEST_DIGI_PREM_PLUS,1244,TEZ
PKG_WEST_DIGI_PREM_PLUS,1205,UTV MOVIES
PKG_WEST_DIGI_PREM_PLUS,1217,ZEE CINEMA
PKG_WEST_DIGI_PREM_PLUS,1225,ZEE PUNJAB
ADDON_HINDI_SPECIAL,1311,& PICTURES
PKG_DEL_DIGI_STAR_MAIN,1128,NDTV INDIA
PKG_DEL_DIGI_STAR_ADDL,1133,NEPAL 1
PKG_DEL_DIGI_STAR_ADDL,1134,NEWS 24
PKG_DEL_DIGI_STAR_MAIN,1273,NEWS NATION
PKG_DEL_DIGI_STAR_ADDL,1437,RISHTEY CINEPLEX
PKG_DEL_DIGI_STAR_ADDL,1150,RUPASI BANGLA
PKG_DEL_DIGI_STAR_MAIN,1325,SONY MAX 2
ADDON_HD_PRE_COMBO,,STAR GOLD HD
PKG_DEL_DIGI_PREM_ADDL,1174,STAR MOVIES
PKG_DEL_DIGI_PREM_MAIN,1066,STAR SPORTS 4
PKG_DEL_DIGI_PREM_ADDL,1066,STAR SPORTS 4
PKG_DEL_DIGI_STAR_ADDL,1178,STAR UTSAV
PKG_DEL_DIGI_STAR_MAIN,1187,SVBC TTD
PKG_DEL_DIGI_STAR_MAIN,1294,ZEE ANMOL
ADDON_HD_PRE_COMBO,,ZEE CINEMA HD
PKG_DEL_DIGI_STAR_ADDL,1237,ZEE Q
ADDON_HD_PREMIUM,,ZEE TV HD
ADDON_HD_PRE_COMBO,,ZEE TV HD
PKG_WEST_DIGI_POPLUS_MAIN,1091,GOD TV
PKG_WEST_DIGI_POPLUS_ADDL,1091,GOD TV
PKG_WEST_DIGI_POPLUS_MAIN,1322,GOODNESS
PKG_WEST_DIGI_POPLUS_ADDL,1322,GOODNESS
PKG_WEST_DIGI_POPLUS_ADDL,,HBN
PKG_WEST_DIGI_POPLUS_MAIN,1095,HISTORY TV18
ADDON_SD_POP_COMBO,1095,HISTORY TV18
ADDON_SD_POP_COMBO,346,HOUSEFULL MOVIES
PKG_WEST_DIGI_POPLUS_ADDL,1098,IBN LOKMAT
PKG_WEST_DIGI_POPLUS_MAIN,1099,IBN7
PKG_WEST_DIGI_POPLUS_ADDL,1000,IFAN TV
ADDON_SD_POP_COMBO,1000,IFAN TV
ADDON_SD_POP_COMBO,1100,INDIA NEWS
PKG_WEST_DIGI_POPLUS_ADDL,,INFOMERCIAL CHANNEL
PKG_WEST_DIGI_POPLUS_MAIN,1105,KALAIGNAR
PKG_WEST_DIGI_POPLUS_MAIN,,LAKSHYA TV
PKG_WEST_DIGI_POPLUS_ADDL,1108,LIFE OK
ADDON_SD_POP_COMBO,1108,LIFE OK
PKG_WEST_DIGI_POPLUS_MAIN,1339,LIVING INDIA NEWS
PKG_WEST_DIGI_POPLUS_MAIN,1000,LOK SABHA TV
PKG_WEST_DIGI_POPLUS_ADDL,1122,M TV
ADDON_SD_POP_COMBO,1258,MAA MOVIES
ADDON_SD_POP_COMBO,,MAHA MOVIE
PKG_WEST_DIGI_POPLUS_ADDL,,MUNSIF TV
PKG_WEST_DIGI_POPLUS_ADDL,1266,MUSIC INDIA
PKG_WEST_DIGI_POPLUS_ADDL,1125,NATIONAL GEOGRAPHIC
PKG_WEST_DIGI_POPLUS_MAIN,,NAVGRAH
PKG_WEST_DIGI_POPLUS_MAIN,1127,NDTV GOODTIMES
PKG_WEST_DIGI_POPLUS_MAIN,,NEWS 7 TAMIL
PKG_WEST_DIGI_POPLUS_ADDL,1273,NEWS NATION
PKG_WEST_DIGI_POPLUS_ADDL,1136,NICK
PKG_WEST_DIGI_POPLUS_MAIN,1140,PARAS
ADDON_SD_POP_COMBO,1140,PARAS
ADDON_SD_POP_COMBO,1149,RAJ TV
PKG_WEST_DIGI_POPLUS_MAIN,1000,RAJYA SABHA TV
ADDON_SD_POP_COMBO,1000,RFI
PKG_WEST_DIGI_POPLUS_ADDL,1313,RISHTEY
PKG_WEST_DIGI_POPLUS_MAIN,,RT MOVIES
PKG_WEST_DIGI_POPLUS_MAIN,1150,RUPASI BANGLA
PKG_WEST_DIGI_POPLUS_MAIN,1154,SADHNA
PKG_WEST_DIGI_POPLUS_ADDL,1159,SANSKAR
PKG_WEST_DIGI_POPLUS_ADDL,1181,SHUBHSANDESH
PKG_WEST_DIGI_POPLUS_MAIN,1246,SONY AATH
ADDON_SD_POP_COMBO,1160,SONY MAX
ADDON_SD_POP_COMBO,1334,SONY PAL
ADDON_WEST_PRE_CKT_HINDI,1174,STAR MOVIES
PKG_WEST_DIGI_POPLUS_ADDL,1066,STAR SPORTS 4
ADDON_WEST_PRE_CKT_HINDI,1180,STAR WORLD
PKG_WEST_DIGI_POPLUS_ADDL,1190,TIMES NOW
PKG_WEST_DIGI_POPLUS_ADDL,1200,TV9
PKG_WEST_DIGI_POPLUS_ADDL,1197,TV9 GUJRATI
PKG_WEST_DIGI_POPLUS_MAIN,1211,WB
PKG_WEST_DIGI_POPLUS_ADDL,,WOW CINEMA
ADDON_SD_POP_COMBO,1017,ZAINABIA CHANNEL
PKG_WEST_DIGI_POPLUS_MAIN,1294,ZEE ANMOL
ADDON_SD_POP_COMBO,1294,ZEE ANMOL
PKG_WEST_DIGI_POPLUS_MAIN,1218,ZEE CLASSIC
PKG_WEST_DIGI_POPLUS_ADDL,1222,ZEE NEWS
PKG_WEST_DIGI_PREM_MAIN,1000,3 ABN
PKG_WEST_DIGI_PREM_MAIN,1005,9X JALWA
PKG_WEST_DIGI_PREM_ADDL,1008,9XO
PKG_WEST_DIGI_PREM_MAIN,1024,ASIANET NEWS
PKG_WEST_DIGI_PREM_MAIN,1000,ASIANET TELESHOP
PKG_WEST_DIGI_PREM_ADDL,1027,AUSTRALIA PLUS
PKG_WEST_DIGI_PREM_ADDL,,AWAAZ E INDIA
PKG_WEST_DIGI_PREM_MAIN,1030,B4U MOVIES
PKG_WEST_DIGI_PREM_ADDL,1031,B4U MUSIC
ADDON_WEST_PRE_PLUS_CKT_ENG,1242,BABY TV
PKG_WEST_DIGI_PREM_MAIN,,BFLIX MOVIES
PKG_WEST_DIGI_PREM_MAIN,1206,BINDASS PLAY
PKG_AURG_FTA,1064,E24
PKG_NON_CAS,1067,ET NOW
PKG_NON_CAS,1079,ETV ANDHRA PRADESH
PKG_AURG_FTA,1071,ETV BIHAR JHARKHAND
PKG_NON_CAS,1076,ETV RAJASTHAN
PKG_NON_CAS,1155,FILMY
ADDON_HD_BASIC_MAIN,,FOX LIFE HD
PKG_AURG_FTA,1000,HATHWAY CHANNEL
PKG_AURG_FTA,1000,HATHWAY MAX
PKG_NON_CAS,1000,HATHWAY SHOPEE
PKG_NON_CAS,1093,HBO
PKG_AURG_FTA,1093,HBO
PKG_NON_CAS,1223,INDIA 24 X 7
PKG_AURG_FTA,,INFOMERCIAL CHANNEL
PKG_AURG_FTA,1000,LAMHE
PKG_NON_CAS,1274,LIVING FOODZ
PKG_NON_CAS,1339,LIVING INDIA NEWS
PKG_NON_CAS,1122,M TV
PKG_NON_CAS,,MTV INDIES
PKG_NON_CAS,,MULTIPLEX
PKG_AURG_FTA,1239,NEWS X
ADDON_HD_BASIC_MAIN,,NGC HD
PKG_NON_CAS,1148,RAJ MUSIX
PKG_AURG_FTA,1313,RISHTEY
PKG_NON_CAS,,RT MOVIES
PKG_AURG_FTA,1150,RUPASI BANGLA
PKG_AURG_FTA,1158,SANGEET BHOJPURI
PKG_NON_CAS,1181,SHUBHSANDESH
PKG_NON_CAS,1390,SONY ESPN
ADDON_HD_BASIC_MAIN,,SONY HD
PKG_NON_CAS,1160,SONY MAX
PKG_NON_CAS,1167,SONY SIX
PKG_NON_CAS,1172,STAR GOLD
PKG_AURG_FTA,1187,SVBC TTD
PKG_AURG_FTA,1203,UTV ACTION
PKG_AURG_FTA,1210,VISSA
PKG_AURG_FTA,1215,ZEE BUSINESS
PKG_AURG_FTA,1220,ZEE KANNADA
PKG_NON_CAS,1332,ZEE RAJASTHAN NEWS
PKG_NON_CAS,1222,ZEE NEWS
PKG_AURG_FTA,1225,ZEE PUNJAB
PKG_AURG_FTA,1237,ZEE Q
PKG_AURG_FTA,1230,ZEE TELUGU
PKG_NON_CAS,1232,ZEE TV
PKG_AURG_FTA,1232,ZEE TV
PKG_AURG_FTA,1233,ZING
ADDON_PKG_NORTH_BASIC,391,A1 NEWS
PKG_DEL_BST_MAIN,1000,AIR FM GOLD
ADDON_JAIPUR_PRE,1020,ANIMAX
PKG_DEL_BST_MAIN,1037,BIG MAGIC
PKG_DEL_BST_MAIN,1000,DD CHANDANA
PKG_DEL_BST_MAIN,1000,DD NATIONAL
PKG_DEL_BST_MAIN,1000,DD NORTH EAST
PKG_DEL_BST_MAIN,1000,DD SPORTS
ALC_ETC_MUS,1068,ZEE ETC BOLLYWOOD
PKG_EAST_DIGI_PREM_MAIN,1000,AIR PUNJABI
PKG_EAST_DIGI_PREM_MAIN,1000,AIR URDU
PKG_EAST_DIGI_PREM_MAIN,1018,AMRITA
PKG_EAST_DIGI_PREM_MAIN,1462,ASEERVATHAM TV
PKG_EAST_DIGI_PREM_MAIN,1030,B4U MOVIES
PKG_EAST_DIGI_PREM_MAIN,1268,CINEMA TV
PKG_EAST_DIGI_PREM_MAIN,1074,COLORS MARATHI
PKG_EAST_DIGI_PREM_MAIN,1000,DD BIHAR
PKG_EAST_DIGI_PREM_MAIN,1000,DD KISAN
PKG_EAST_DIGI_PREM_MAIN,1000,DD NEWS
PKG_EAST_DIGI_PREM_MAIN,1054,DISCOVERY CHANNEL
PKG_EAST_DIGI_PREM_MAIN,1388,ETV NEWS BANGLA
PKG_EAST_DIGI_PREM_MAIN,1155,FILMY
PKG_EAST_DIGI_PREM_MAIN,,GLOBE TV
PKG_EAST_DIGI_PREM_MAIN,1091,GOD TV
PKG_EAST_DIGI_PREM_MAIN,1000,HATHWAY SHOPEE
PKG_EAST_DIGI_PREM_MAIN,1000,I LINK TELEVISION
PKG_EAST_DIGI_PREM_MAIN,1000,INDIA NEWS MP & CG
PKG_EAST_DIGI_PREM_MAIN,,INDIA NEWS RAJASTHAN
PKG_EAST_DIGI_PREM_MAIN,1105,KALAIGNAR
PKG_EAST_DIGI_PREM_MAIN,,KAMYAB TV
PKG_EAST_DIGI_PREM_MAIN,1000,LOCAL 8
PKG_EAST_DIGI_PREM_MAIN,1121,MOVIES OK
PKG_EAST_DIGI_PREM_MAIN,1123,MUSIC XPRESS
PKG_EAST_DIGI_PREM_MAIN,1473,NAAPTOL BANGLA
PKG_EAST_DIGI_PREM_MAIN,1134,NEWS 24
PKG_EAST_DIGI_PREM_MAIN,1239,NEWS X
PKG_EAST_DIGI_PREM_MAIN,1140,PARAS
PKG_EAST_DIGI_PREM_MAIN,1144,PTC NEWS
PKG_EAST_DIGI_PREM_MAIN,1477,SADHNA NEWS UP/UTTARAKHAND
PKG_EAST_DIGI_PREM_MAIN,,SHOP DIRECT
PKG_EAST_DIGI_PREM_MAIN,1162,SHRADDHA MH ONE
PKG_EAST_DIGI_PREM_MAIN,1153,SONY SAB
PKG_EAST_DIGI_PREM_MAIN,1167,SONY SIX
PKG_EAST_DIGI_PREM_MAIN,1175,STAR PLUS
ALC_DHOOM,,DHOOM MUSIC
ALC_JAY_MOV,1252,JAYA MOVIES
ADDON_MP_POP,1174,STAR MOVIES
PKG_HYD_BST_MAIN,1291,JALSHA MOVIES
PKG_HYD_BST_MAIN,1108,LIFE OK
PKG_HYD_BST_MAIN,,LIVE INDIA
PKG_HYD_BST_MAIN,,LOCAL 3
PKG_HYD_BST_MAIN,,LOCAL CHANNEL 4
PKG_HYD_BST_MAIN,1143,PTC CHAKDE
PKG_BANG_BST_MAIN,1172,STAR GOLD
PKG_HYD_BST_MAIN,1084,STAR MOVIES ACTION
PKG_HYD_BST_MAIN,1175,STAR PLUS
PKG_BANG_BST_MAIN,1177,STAR SPORTS 1
PKG_BANG_BST_MAIN,1171,STAR SPORTS 3
PKG_HYD_BST_MAIN,1179,STAR VIJAY
PKG_BANG_BST_MAIN,1226,ZEE SALAAM
PKG_VIZ_JANAPRI_MAIN,1311,& PICTURES
PKG_BLR_JANPRIY,1000,AIR FM RAINBOW
PKG_VIZ_JANAPRI_ADDL,,ETV CINEMA
PKG_VIZ_JANAPRI_ADDL,,ETV LIFE
PKG_BLR_JANPRIY,1155,FILMY
PKG_VIZ_JANAPRI_MAIN,1285,GEMINI COMEDY
PKG_VIZ_JANAPRI_ADDL,1285,GEMINI COMEDY
PKG_BLR_JANPRIY,,LOCAL 3
PKG_BLR_JANPRIY,,MAHA MOVIE
PKG_VIZ_JANAPRI_ADDL,1235,NAT GEO PEOPLE
PKG_VIZ_JANAPRI_ADDL,1124,NAT GEO WILD
PKG_VIZ_JANAPRI_ADDL,1132,NEO SPORTS
PKG_VIZ_JANAPRI_ADDL,,NIREEKSHANA TV
PKG_BLR_JANPRIY,,NIREEKSHANA TV
PKG_BLR_JANPRIY,1304,PEACE OF MIND
PKG_VIZ_JANAPRI_MAIN,,POOJA
